,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
694,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1207,2.0,0.0,0.0,0.0,0.0,-1.0,0.5,0.5,0.0,-1.0,-1.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.0,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1728,1.0,1.0,0.0,0.0,0.0,-1.0,-0.5,0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,0.5,0.0,0.0,-1.0,1.6666666666666667,2.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.75,0.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,1.0,0.0,0.0,-1.0
1084,0.0,0.0,-0.5,1.0,0.0,-0.5,-0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,-1.0,2.0,6.0,0.0,0.0,-0.25,0.14285714285714285,0.25,0.0,3.0,-1.0,0.0,0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
25,-1.0,0.0,-0.5,3.0,0.5,0.5,0.0,-0.5,-2.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-1.0,1.0,0.0,0.0,0.0
842,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,1.0,0.0,0.0,0.0
1781,0.0,1.0,0.0,2.0,0.5,0.5,0.0,-0.5,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1839,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.5,-0.5,1.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,2.0,0.5,1.5,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.5,1.5,-1.0,-1.0,0.0,1.6666666666666667,5.0,0.0,1.0,1.0,2.0,4.0,-1.0,3.0,4.0,1.0,1.0,0.0,-0.14285714285714285,-0.5,-0.5,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,-1.0,0.0,0.0
19,-1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.5,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,4.0,-1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,0.0
1440,2.0,0.0,0.5,0.0,0.0,0.0,2.0,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,4.0,1.0,2.0,1.5,0.5714285714285714,0.75,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,-1.0,-1.0
485,0.0,0.0,0.5,0.0,1.0,0.5,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,4.0,1.0,2.0,-0.25,-0.14285714285714285,0.75,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
107,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,2.0,0.0,0.0,0.0
1354,-1.0,1.0,0.0,0.0,1.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
1889,0.0,1.0,-0.5,0.0,0.0,-1.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
603,-1.0,1.0,-0.5,1.0,0.5,-1.0,1.0,0.5,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,-0.5,0.0,2.0,0.5,1.5,0.5,0.0,-1.0,0.0,0.0,1.0,4.0,2.0,6.0,6.0,1.0,7.0,0.0,0.0,-1.0,-1.0,0.0,0.6666666666666666,4.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,-0.25,-0.14285714285714285,0.75,1.5,1.0,0.3333333333333333,-0.6666666666666666,0.0,-0.3333333333333333,2.0,-1.0,0.0,-1.0
1549,1.0,0.0,0.5,0.0,-0.5,-0.5,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.5,2.0,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0
570,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.5,3.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0
356,1.0,0.0,0.5,0.0,-0.5,0.0,-0.5,-0.5,-1.0,-3.0,0.0,-1.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,0.75,0.0,0.0,0.0,-1.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
859,0.0,1.0,0.0,1.0,0.0,-0.5,0.0,0.5,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,2.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
876,0.0,1.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,0.0,-0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,-1.0
198,0.0,0.0,0.0,0.0,1.5,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,1.5,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1583,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1557,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.0,0.0,-0.6666666666666666,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1443,1.0,1.0,0.5,0.0,0.0,-1.0,0.5,0.5,0.0,-2.0,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,6.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,1.5,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,2.0,0.0,0.0,0.0
396,1.0,1.0,-0.5,2.0,-1.0,0.5,2.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.5,0.0,0.0,0.0,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
1288,2.0,0.0,0.5,0.0,1.0,1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
1410,1.0,1.0,0.0,0.0,-0.5,-0.5,-1.0,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,7.0,7.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.6666666666666667,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.6666666666666666,-1.0,0.0,-0.6666666666666666,0.0,0.0,0.0,-1.0
1533,0.0,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1296,2.0,1.0,0.5,0.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.25,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0
383,1.0,0.0,0.5,1.0,-0.5,0.5,0.5,0.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.6666666666666667,2.0,2.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.25,-0.14285714285714285,-0.5,0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,1.0,0.0,0.0,0.0
1896,1.0,1.0,-0.5,2.0,0.5,-1.0,2.0,-0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.5,0.5,-1.0,-1.0,-2.0,1.6666666666666667,4.0,6.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,2.0,4.0,-0.3333333333333333,0.0,0.0,-1.0,4.0,0.0,-1.0,0.0
1560,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,0.0
96,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,-2.0,0.0,-1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,-0.5,0.5,0.0,0.0,-1.0,1.6666666666666667,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,0.75,0.5,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0
849,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
1377,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,1.0,-1.0,-1.0,0.0,-1.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.3333333333333333,3.0,2.0,6.0,1.0,0.0,0.0,-1.0,1.0,6.0,2.0,3.0,1.5,0.2857142857142857,0.5,1.0,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-1.0,0.0
1264,0.0,0.0,-0.5,0.0,1.5,1.0,-0.5,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1797,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.5,-2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,1.6666666666666667,6.0,4.0,3.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,0.25,0.5714285714285714,-0.25,0.5,1.0,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1690,2.0,1.0,0.0,1.0,-0.5,-1.0,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,2.0,1.0,0.25,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,-1.0
1323,0.0,1.0,0.0,4.0,1.5,1.0,2.0,-0.5,1.0,-2.0,0.0,0.0,6.0,0.0,2.0,7.0,7.0,0.0,0.0,-0.5,1.0,-1.0,-1.0,0.0,1.3333333333333333,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285714,-0.25,-0.5,0.0,-0.6666666666666666,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,5.0,-1.0,4.0,1.0,1.0,3.0,1.5,0.2857142857142857,-0.25,1.0,0.0,0.3333333333333333,0.0,0.0,-0.6666666666666666,2.0,0.0,-1.0,0.0
184,0.0,1.0,0.0,0.0,0.0,0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.0,2.0,0.0,-0.3333333333333333,0.0,0.0,1.0,0.0,0.0,-1.0
1339,1.0,0.0,0.0,2.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,0.5,0.0,-1.0,-1.0,-0.3333333333333333,-1.0,2.0,0.0,0.0,0.0
355,1.0,1.0,0.5,0.0,-0.5,0.0,-0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,0.0
267,2.0,0.0,-0.5,2.0,-1.0,0.5,-1.0,0.5,1.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,6.0,4.0,1.0,1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,1.0,0.0,0.8571428571428571,0.75,0.0,1.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
361,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,0.75,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0
1346,1.0,0.0,0.0,0.0,1.0,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.75,0.0,0.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
137,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,2.0,1.5,-0.14285714285714285,0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-1.0,4.0,-1.0,-1.0,0.0
146,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
944,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,-0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1725,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,2.0,0.0,0.0,0.0
820,0.0,0.0,0.0,0.0,-0.5,0.5,1.5,0.0,0.0,-2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.75,0.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,2.0,0.0,0.0,-1.0
158,1.0,0.0,0.0,0.0,0.5,0.0,-1.0,-0.5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,2.0,0.0,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1036,0.0,1.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
1600,0.0,1.0,0.0,0.0,0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
571,-1.0,0.0,0.0,4.0,0.5,0.5,0.5,3.0,0.0,-1.0,-1.0,0.0,2.0,1.0,2.0,2.0,2.0,4.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.5,0.0,2.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-1.0,1.0,0.0,0.0,0.0
1526,1.0,1.0,0.5,1.0,0.5,1.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.0,2.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
848,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.6666666666666666,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,0.0,0.0,-1.0,0.0
244,1.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5,-1.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.5,0.0,-0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
