,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1746,0.0,0.0,-0.5,2.0,0.0,0.0,0.5,-0.5,0.0,-2.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.5,-0.5,1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,0.0,0.0,0.0
1648,-1.0,1.0,-0.5,4.0,0.0,0.0,0.0,0.5,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1751,1.0,0.0,-0.5,0.0,0.5,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
246,1.0,0.0,0.5,0.0,-0.5,-0.5,0.0,0.5,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,7.0,0.0,1.0,7.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,2.0,0.0,0.0,0.0
1105,-1.0,0.0,0.5,0.0,2.0,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,0.0
613,2.0,0.0,0.5,0.0,-0.5,-0.5,0.0,-0.5,-2.0,-3.0,-3.0,-3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
259,1.0,1.0,-0.5,0.0,0.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,1.5,1.5,-1.0,-1.0,0.0,1.6666666666666667,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.8571428571428571,0.75,2.0,4.0,0.3333333333333333,0.0,-0.6666666666666666,-1.0,3.0,0.0,0.0,-1.0
454,2.0,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,6.0,1.0,3.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.6666666666666666,0.0,0.0,0.0,-1.0
912,-1.0,1.0,-0.5,4.0,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,6.0,5.0,0.0,0.5,0.0,-1.0,0.0,1.3333333333333333,1.0,4.0,4.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,2.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-1.0,4.0,-1.0,-1.0,0.0
1584,0.0,0.0,0.0,2.0,0.5,-0.5,0.0,2.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.5,1.0,-1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,3.0,0.0,0.0,0.0
850,0.0,1.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.7142857142857143,0.75,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
989,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,0.5,0.0,-0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
1289,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
923,2.0,1.0,-0.5,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,-0.5,-0.5,-1.0,-1.0,0.0,1.6666666666666667,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,-1.0,4.0,-1.0,0.0,-1.0
1614,0.0,0.0,0.0,0.0,2.0,1.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1665,0.0,0.0,0.0,3.0,0.5,1.0,1.0,0.5,0.0,-2.0,-2.0,-1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.25,0.14285714285714285,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
1229,0.0,1.0,-0.5,1.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.5,0.0,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
1832,2.0,1.0,0.0,0.0,-0.5,-0.5,0.0,2.5,0.0,-4.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.25,-0.5,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,0.0,0.0,0.0
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
746,1.0,1.0,0.5,1.0,-0.5,-0.5,1.5,-0.5,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.14285714285714285,-0.25,2.0,1.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,1.0,0.0,0.0,0.0
40,-1.0,0.0,-0.5,0.0,1.5,-1.0,2.0,0.5,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,1.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,0.5,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
560,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,-0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,0.0,0.0,0.0
1052,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,-1.0,-1.0,-1.0,-1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1308,-1.0,1.0,0.0,1.0,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,1.0,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-0.3333333333333333,1.0,0.0,0.0,-1.0
1442,1.0,1.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1013,1.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,0.0,1.0,-0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,-1.0
1783,0.0,1.0,0.0,2.0,1.5,1.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
691,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-0.5,1.0,-1.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,-0.25,-0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1342,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,1.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
269,0.0,1.0,-0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,3.0,-1.0,0.0,0.0
1369,1.0,1.0,0.0,0.0,1.0,0.5,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,2.0,-0.25,0.5714285714285714,0.0,-0.5,2.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,2.0,-1.0,0.0,0.0
331,-1.0,1.0,0.0,1.0,0.5,0.5,0.0,-0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,0.0,0.0
1710,1.0,0.0,0.0,2.0,0.5,-0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,1.5,1.5,0.0,0.0,0.0,1.3333333333333333,4.0,2.0,3.0,0.0,3.0,4.0,-1.0,4.0,1.0,1.0,1.0,1.5,0.0,0.75,0.5,1.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-1.0,0.0,0.0,-1.0,-1.0
377,2.0,0.0,0.5,1.0,-0.5,-0.5,-0.5,0.5,-1.0,-1.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,3.0,1.0,1.0,3.0,0.0,5.0,-1.0,5.0,2.0,1.0,2.0,-0.25,0.5714285714285714,-0.25,0.5,0.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0
1366,1.0,1.0,0.0,0.0,0.5,1.0,-0.5,-0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,2.0,-1.0,0.0,0.0
1666,1.0,0.0,-0.5,0.0,0.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,0.5,0.0,0.0,0.0,0.0,1.6666666666666667,4.0,2.0,6.0,0.0,0.0,0.0,-1.0,5.0,1.0,2.0,1.0,1.5,0.8571428571428571,0.75,0.0,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,-1.0,-1.0
1106,-2.0,1.0,-0.5,0.0,0.0,1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,-0.14285714285714285,-0.25,-0.5,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
515,1.0,0.0,0.0,0.0,-1.0,1.5,1.5,-0.5,-4.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.0,4.0,0.0,3.0,-0.25,-0.14285714285714285,-0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,-0.3333333333333333,3.0,0.0,0.0,0.0
1624,2.0,0.0,0.0,0.0,-1.0,0.0,0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,2.0,1.0,2.0,-0.25,-0.14285714285714285,0.75,0.0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
750,2.0,0.0,0.5,1.0,-0.5,2.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,6.0,-1.0,6.0,3.0,1.0,3.0,1.0,0.0,0.75,2.0,2.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
240,0.0,0.0,0.5,3.0,-0.5,-0.5,-0.5,0.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,0.5,0.0,0.0,-1.0,-0.3333333333333333,-0.6666666666666666,2.0,0.0,0.0,0.0
951,1.0,1.0,0.5,0.0,1.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.25,-0.5,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1217,0.0,1.0,0.0,0.0,2.0,-1.0,2.0,2.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.5,1.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1833,1.0,1.0,0.0,0.0,0.0,0.5,-1.0,-0.5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,1.0,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1865,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,-1.0,0.0,0.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,-1.0,4.0,3.0,1.0,1.0,1.25,0.2857142857142857,0.75,-0.5,2.0,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,-1.0
1175,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,-1.0,6.0,3.0,1.0,2.0,-0.25,-0.14285714285714285,0.75,0.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1382,2.0,0.0,0.0,0.0,1.5,0.0,0.0,2.5,0.0,-1.0,-1.0,-1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,2.0,2.0,0.0,0.8571428571428571,0.75,-0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,-1.0
1457,1.0,0.0,0.5,0.0,2.0,0.0,2.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,-0.5,0.0,0.3333333333333333,-0.6666666666666666,0.6666666666666666,0.0,0.0,-1.0,0.0,0.0
1532,2.0,1.0,0.5,0.0,0.5,0.0,0.0,-0.5,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,0.75,0.5,1.0,0.0,0.3333333333333333,0.0,-0.3333333333333333,3.0,0.0,0.0,-1.0
800,-1.0,0.0,0.0,2.0,1.0,-0.5,1.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,0.0,-1.0
501,1.0,0.0,0.5,2.0,-1.0,-0.5,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,1.0,0.0,0.8571428571428571,-0.25,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1587,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,-0.5,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,-1.0,0.0,0.0
1796,1.0,0.0,0.0,0.0,-0.5,-1.0,0.0,-0.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,1.5,0.8571428571428571,0.75,1.0,0.0,-1.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,4.0,0.0,-1.0,-1.0
457,1.0,0.0,0.0,0.0,-1.0,-0.5,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,1.5,2.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,0.0,1.0,0.0,0.0,-1.0
1550,1.0,0.0,0.5,0.0,-0.5,0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.5,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1718,-1.0,1.0,0.0,0.0,0.0,0.0,-0.5,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.5714285714285714,-0.25,-0.5,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.0
1544,1.0,1.0,0.5,0.0,-0.5,0.5,-0.5,-0.5,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,-1.0,0.0
1675,-1.0,1.0,-0.5,2.0,0.0,0.0,-0.5,-0.5,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.5,0.0,0.0,-0.5,1.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,1.0,-0.6666666666666666,0.0,0.0,-0.6666666666666666,2.0,0.0,0.0,-1.0
1726,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,-1.0,0.0,0.0
